date,home_team,away_team,home_score,away_score,total_points
2025-02-01,Northern Colorado,Northern Arizona,69,87,156
2025-02-01,Utah St.,New Mexico,63,82,145
2025-02-01,Southern Indiana,Tennessee Tech,78,65,143
2025-02-01,Wake Forest,Pittsburgh,74,76,150
2025-02-01,Oakland,Northern Kentucky,75,84,159
2025-02-01,Bethune Cookman,Alabama St.,64,67,131
2025-02-01,LSU,Texas,89,58,147
2025-02-01,Chicago St.,LIU,73,67,140
2025-02-01,Georgia Tech,Louisville,77,70,147
2025-02-01,St. John's,Providence,66,68,134
2025-02-01,Montana,Sacramento St.,87,59,146
2025-02-01,Morgan St.,Maryland Eastern Shore,63,76,139
2025-02-01,UMBC,UMass Lowell,67,83,150
2025-02-01,Duke,North Carolina,87,70,157
2025-02-01,Tarleton St.,Southern Utah,58,75,133
2025-02-01,Charleston Southern,Longwood,89,85,174
2025-02-01,Florida A&M,Alabama A&M,79,95,174
2025-02-01,California,Syracuse,75,66,141
2025-02-01,Iowa St.,Kansas St.,80,61,141
2025-02-01,East Texas A&M,Northwestern St.,72,50,122
2025-02-01,Jacksonville St.,Liberty,72,61,133
2025-02-01,San Diego St.,Wyoming,63,61,124
2025-02-01,Cornell,Harvard,75,60,135
2025-02-01,Detroit Mercy,Green Bay,67,57,124
2025-02-01,NJIT,Bryant,70,92,162
2025-02-01,Southern Miss,Georgia Southern,68,72,140
2025-02-01,Loyola Chicago,Saint Joseph's,58,55,113
2025-02-01,Lipscomb,Bellarmine,80,87,167
2025-02-01,Western Michigan,Eastern Michigan,54,61,115
2025-02-01,North Alabama,Central Arkansas,65,94,159
2025-02-01,Marshall,Coastal Carolina,62,67,129
2025-02-01,Illinois St.,Valparaiso,86,78,164
2025-02-01,Western Carolina,VMI,76,80,156
2025-02-01,Queens,West Georgia,87,68,155
2025-02-01,Winthrop,Gardner Webb,93,96,189
2025-02-01,Northwestern,Wisconsin,75,69,144
2025-02-01,Buffalo,Ball St.,76,89,165
2025-02-01,Navy,Bucknell,75,85,160
2025-02-01,Appalachian St.,Georgia St.,80,76,156
2025-02-01,Middle Tennessee,UTEP,71,68,139
2025-02-01,Marquette,Connecticut,69,77,146
2025-02-01,UC Riverside,Cal Poly,62,80,142
2025-02-01,Davidson,George Mason,64,60,124
2025-02-01,Stonehill,Central Connecticut,63,71,134
2025-02-01,Campbell,Hofstra,75,52,127
2025-02-01,Presbyterian,High Point,72,84,156
2025-02-01,Minnesota,Washington,71,68,139
2025-02-01,Loyola MD,Boston University,67,69,136
2025-02-01,Weber St.,Eastern Washington,49,72,121
2025-02-01,UAB,Charlotte,78,96,174
2025-02-01,Western Illinois,SIU Edwardsville,65,69,134
2025-02-01,San Francisco,Washington St.,75,51,126
2025-02-01,Southern,Alcorn St.,69,74,143
2025-02-01,Boston College,Florida St.,77,76,153
2025-02-01,Louisiana Tech,Sam Houston St.,66,61,127
2025-02-01,Albany,Binghamton,65,61,126
2025-02-01,N.C. State,Clemson,58,68,126
2025-02-01,Radford,USC Upstate,79,69,148
2025-02-01,Princeton,Brown,49,69,118
2025-02-01,The Citadel,Samford,58,83,141
2025-02-01,Idaho St.,Idaho,71,87,158
2025-02-01,North Texas,UTSA,54,50,104
2025-02-01,Central Michigan,Bowling Green,71,90,161
2025-02-01,Grand Canyon,Utah Valley,75,57,132
2025-02-01,La Salle,George Washington,67,73,140
2025-02-01,UCF,BYU,75,81,156
2025-02-01,UT Arlington,Utah Tech,73,71,144
2025-02-01,Incarnate Word,Houston Christian,64,74,138
2025-02-01,Hawaii,Cal St. Fullerton,57,82,139
2025-02-01,Coppin St.,Delaware St.,84,61,145
2025-02-01,Boise St.,Fresno St.,82,60,142
2025-02-01,Temple,East Carolina,94,98,192
2025-02-01,Monmouth,Delaware,83,92,175
2025-02-01,Arizona St.,Arizona,72,81,153
2025-02-01,Norfolk St.,South Carolina St.,67,65,132
2025-02-01,Saint Mary's,Gonzaga,58,62,120
2025-02-01,Nebraska Omaha,Denver,69,78,147
2025-02-01,Cal St. Northridge,Cal St. Bakersfield,62,88,150
2025-02-01,Kennesaw St.,FIU,67,73,140
2025-02-01,Southern Illinois,Drake,65,75,140
2025-02-01,Alabama,Georgia,90,69,159
2025-02-01,Oklahoma St.,Utah,81,72,153
2025-02-01,Lindenwood,Eastern Illinois,70,76,146
2025-02-01,UNC Greensboro,Wofford,74,62,136
2025-02-01,North Dakota,South Dakota St.,80,75,155
2025-02-01,Villanova,Creighton,60,62,122
2025-02-01,Tennessee,Florida,44,64,108
2025-02-01,Mississippi,Auburn,82,92,174
2025-02-01,Illinois Chicago,Indiana St.,88,83,171
2025-02-01,Nevada,UNLV,71,65,136
2025-02-01,St. Bonaventure,Fordham,72,74,146
2025-02-01,Columbia,Dartmouth,95,89,184
2025-02-01,Louisiana,South Alabama,62,58,120
2025-02-01,Towson,Drexel,54,55,109
2025-02-01,American,Army,71,68,139
2025-02-01,Eastern Kentucky,Austin Peay,82,88,170
2025-02-01,Kentucky,Arkansas,79,89,168
2025-02-01,Texas St.,Arkansas St.,74,85,159
2025-02-01,Virginia,Virginia Tech,75,74,149
2025-02-01,Oklahoma,Vanderbilt,97,67,164
2025-01-31,Canisius,Niagara,64,63,127
2025-01-31,Penn,Brown,79,88,167
2025-01-31,Marist,Siena,72,67,139
2025-01-31,Rider,Saint Peter's,67,64,131
2025-01-31,Princeton,Yale,77,70,147
2025-01-31,Georgetown,Butler,70,73,143
2025-01-31,Quinnipiac,Fairfield,69,81,150
2025-01-31,Kent St.,Akron,71,85,156
2025-01-31,Merrimack,Mount St. Mary's,66,58,124
2025-01-31,Cornell,Dartmouth,76,64,140
2025-01-31,Manhattan,Iona,55,76,131
2025-01-31,Purdue,Indiana,76,81,157
2025-01-31,Saint Louis,Dayton,63,71,134
2025-01-31,Columbia,Harvard,90,82,172
2025-01-30,Marshall,Georgia St.,81,85,166
2025-01-30,North Dakota St.,South Dakota St.,72,62,134
2025-01-30,UC Santa Barbara,Cal St. Northridge,71,78,149
2025-01-30,Little Rock,Tennessee St.,72,70,142
2025-01-30,Kennesaw St.,Liberty,76,68,144
2025-01-30,Southeast Missouri St.,Tennessee Martin,90,79,169
2025-01-30,Cal Baptist,Abilene Christian,60,83,143
2025-01-30,Western Illinois,Eastern Illinois,59,71,130
2025-01-30,Jacksonville St.,FIU,67,71,138
2025-01-30,Delaware,Towson,76,66,142
2025-01-30,Binghamton,Vermont,75,72,147
2025-01-30,Hawaii,UC San Diego,74,63,137
2025-01-30,UT Arlington,Southern Utah,68,70,138
2025-01-30,Montana St.,Sacramento St.,70,58,128
2025-01-30,Texas St.,Louisiana,61,70,131
2025-01-30,Morehead St.,Tennessee Tech,72,64,136
2025-01-30,Grand Canyon,Seattle,83,74,157
2025-01-30,Pacific,Washington St.,70,68,138
2025-01-30,Maine,New Hampshire,71,46,117
2025-01-30,Idaho St.,Eastern Washington,70,78,148
2025-01-30,Elon,Hofstra,74,63,137
2025-01-30,Stonehill,Wagner,73,61,134
2025-01-30,Tulane,Memphis,56,68,124
2025-01-30,Purdue Fort Wayne,Cleveland St.,58,68,126
2025-01-30,Western Kentucky,UTEP,74,78,152
2025-01-30,LIU,Central Connecticut,50,63,113
2025-01-30,Troy,Georgia Southern,74,81,155
2025-01-30,James Madison,Coastal Carolina,64,73,137
2025-01-30,Fairleigh Dickinson,Le Moyne,78,74,152
2025-01-30,Lipscomb,Eastern Kentucky,71,80,151
2025-01-30,Oakland,Green Bay,54,68,122
2025-01-30,Middle Tennessee,New Mexico St.,61,57,118
2025-01-30,Monmouth,Drexel,97,104,201
2025-01-30,Cal St. Bakersfield,Cal Poly,81,90,171
2025-01-30,Charleston,Stony Brook,81,74,155
2025-01-30,South Alabama,Louisiana Monroe,58,62,120
2025-01-30,San Diego,Pepperdine,90,98,188
2025-01-30,UMBC,Bryant,86,92,178
2025-01-30,Detroit Mercy,Northern Kentucky,68,57,125
2025-01-30,Campbell,William & Mary,96,55,151
2025-01-30,Austin Peay,Bellarmine,86,77,163
2025-01-30,NJIT,UMass Lowell,83,62,145
2025-01-30,Penn St.,Ohio St.,64,83,147
2025-01-30,Lindenwood,SIU Edwardsville,65,63,128
2025-01-30,Tarleton St.,Utah Tech,61,54,115
2025-01-30,Nebraska,Illinois,74,80,154
2025-01-30,Youngstown St.,Wright St.,86,88,174
2025-01-30,Montana,Portland St.,92,78,170
2025-01-30,Long Beach St.,UC Irvine,80,75,155
2025-01-30,North Carolina A&T,UNC Wilmington,83,59,142
2025-01-30,Weber St.,Idaho,74,82,156
2025-01-30,Denver,UMKC,69,68,137
2025-01-30,UCLA,Oregon,52,78,130
2025-01-30,Hampton,Northeastern,78,69,147
2025-01-30,Robert Morris,IU Indy,53,106,159
2025-01-30,UC Riverside,UC Davis,58,60,118
2025-01-30,Loyola Marymount,Portland,88,63,151
2025-01-30,Mercyhurst,Saint Francis,62,58,120
2025-01-29,Miami FL,Virginia,82,71,153
2025-01-29,Boise St.,Nevada,66,56,122
2025-01-29,Western Carolina,Chattanooga,60,84,144
2025-01-29,UNC Greensboro,East Tennessee St.,65,70,135
2025-01-29,Bradley,Illinois Chicago,93,70,163
2025-01-29,Mississippi,Texas,72,69,141
2025-01-29,Jacksonville,Florida Gulf Coast,79,83,162
2025-01-29,Temple,Charlotte,89,90,179
2025-01-29,Appalachian St.,Old Dominion,78,77,155
2025-01-29,Kansas St.,Oklahoma St.,85,57,142
2025-01-29,St. Thomas,Oral Roberts,71,86,157
2025-01-29,Bucknell,Loyola MD,79,67,146
2025-01-29,North Florida,Stetson,101,100,201
2025-01-29,Evansville,Murray St.,78,74,152
2025-01-29,Santa Clara,Saint Mary's,54,67,121
2025-01-29,Wofford,VMI,67,74,141
2025-01-29,Florida St.,Virginia Tech,76,66,142
2025-01-29,Army,Colgate,84,72,156
2025-01-29,Maryland,Wisconsin,76,68,144
2025-01-29,Southern Miss,Arkansas St.,68,81,149
2025-01-29,Lehigh,Navy,79,54,133
2025-01-29,LSU,Auburn,74,87,161
2025-01-29,La Salle,Fordham,72,88,160
2025-01-29,Northwestern,Rutgers,79,72,151
2025-01-29,Illinois St.,Belmont,78,81,159
2025-01-29,Wichita St.,North Texas,54,58,112
2025-01-29,South Dakota,Nebraska Omaha,87,91,178
2025-01-29,Rhode Island,Massachusetts,82,88,170
2025-01-29,UNC Asheville,Radford,65,72,137
2025-01-29,Tulsa,UAB,78,68,146
2025-01-29,Stanford,Syracuse,70,61,131
2025-01-29,Creighton,Xavier,86,77,163
2025-01-29,Queens,North Alabama,67,75,142
2025-01-29,Winthrop,Presbyterian,67,76,143
2025-01-29,West Virginia,Houston,49,63,112
2025-01-29,Mississippi St.,Alabama,84,88,172
2025-01-29,Connecticut,DePaul,72,61,133
2025-01-29,Saint Joseph's,Duquesne,72,76,148
2025-01-29,Furman,Samford,72,70,142
2025-01-29,Central Arkansas,West Georgia,75,70,145
2025-01-29,SMU,California,65,76,141
2025-01-29,Drake,Northern Iowa,66,52,118
2025-01-29,Mercer,The Citadel,80,46,126
2025-01-29,Indiana St.,Missouri St.,72,67,139
2025-01-29,George Washington,Richmond,75,66,141
2025-01-29,Lafayette,American,68,75,143
2025-01-29,USC Upstate,Charleston Southern,75,82,157
2025-01-29,Texas Tech,TCU,57,71,128
2025-01-29,Gardner Webb,Longwood,92,87,179
2025-01-29,George Mason,Loyola Chicago,58,53,111
2025-01-29,Utah St.,UNLV,71,76,147
2025-01-29,Florida Atlantic,UTSA,94,74,168
2025-01-28,Northern Illinois,Akron,70,80,150
2025-01-28,BYU,Baylor,89,93,182
2025-01-28,Miami OH,Eastern Michigan,80,89,169
2025-01-28,San Diego St.,San Jose St.,71,68,139
2025-01-28,Georgetown,St. John's,66,41,107
2025-01-28,Ohio,Toledo,86,83,169
2025-01-28,Gonzaga,Oregon St.,98,60,158
2025-01-28,Valparaiso,Southern Illinois,75,79,154
2025-01-28,Michigan St.,Minnesota,73,51,124
2025-01-28,Morehead St.,Southern Indiana,66,65,131
2025-01-28,Ball St.,Western Michigan,74,71,145
2025-01-28,Notre Dame,Georgia Tech,68,71,139
2025-01-28,Kansas,UCF,91,87,178
2025-01-28,Utah,Cincinnati,66,69,135
2025-01-28,Kent St.,Bowling Green,57,75,132
2025-01-28,South Florida,Rice,64,69,133
2025-01-28,Buffalo,Central Michigan,75,69,144
2025-01-28,Tennessee,Kentucky,73,78,151
2025-01-28,Butler,Marquette,78,69,147
2025-01-28,Colorado,Arizona St.,68,70,138
2025-01-28,Seton Hall,Providence,67,69,136
2025-01-28,Colorado St.,Air Force,58,79,137
2025-01-28,Wyoming,Fresno St.,72,83,155
2025-01-28,Louisville,Wake Forest,72,59,131
2025-01-28,Saint Louis,VCU,78,69,147
2025-01-28,Texas A&M,Oklahoma,68,75,143
2025-01-28,Georgia,South Carolina,71,60,131
2025-01-28,St. Bonaventure,Dayton,53,75,128
2025-01-28,Pittsburgh,North Carolina,65,73,138
2025-01-27,Alabama A&M,Prairie View A&M,98,82,180
2025-01-27,Michigan,Penn St.,76,72,148
2025-01-27,Arizona,Iowa St.,86,75,161
2025-01-27,Ohio St.,Iowa,65,82,147
2025-01-27,Arkansas Pine Bluff,Grambling St.,81,77,158
2025-01-27,Northeastern,Towson,75,65,140
2025-01-27,New Orleans,Incarnate Word,58,74,132
2025-01-27,Alcorn St.,Bethune Cookman,70,61,131
2025-01-27,Stephen F. Austin,East Texas A&M,72,79,151
2025-01-27,Alabama St.,Texas Southern,80,69,149
2025-01-27,Mississippi Valley St.,Southern,63,42,105
2025-01-27,USC,UCLA,76,82,158
2025-01-27,UT Rio Grande Valley,Nicholls St.,75,82,157
2025-01-27,Lamar,Northwestern St.,69,59,128
2025-01-27,Louisiana Monroe,South Alabama,77,66,143
2025-01-27,Jackson St.,Florida A&M,62,72,134
2025-01-27,Texas A&M Corpus Chris,McNeese St.,73,74,147
2025-01-27,Boston University,Holy Cross,69,59,128
2025-01-27,Southeastern Louisiana,Houston Christian,62,70,132
2025-01-27,Troy,Southern Miss,61,70,131
2025-01-27,Duke,N.C. State,74,64,138
2025-01-26,Texas Tech,Oklahoma St.,54,64,118
2025-01-26,Tulsa,Wichita St.,84,77,161
2025-01-26,Memphis,UAB,100,77,177
2025-01-26,Stonehill,Fairleigh Dickinson,54,65,119
2025-01-26,Indiana,Maryland,79,78,157
2025-01-26,North Texas,Florida Atlantic,64,77,141
2025-01-26,Illinois,Northwestern,83,74,157
2025-01-26,Central Connecticut,Chicago St.,81,64,145
2025-01-26,Fordham,Duquesne,63,65,128
2025-01-26,Army,Navy,66,53,119
2025-01-26,Saint Francis,Wagner,68,66,134
2025-01-26,Mercyhurst,LIU,80,85,165
2025-01-26,Wisconsin,Nebraska,55,83,138
2025-01-25,Louisiana,Southern Miss,67,59,126
2025-01-25,Wake Forest,Duke,56,63,119
2025-01-25,Canisius,Marist,70,47,117
2025-01-25,Mount St. Mary's,Manhattan,64,74,138
2025-01-25,Rutgers,Michigan St.,74,81,155
2025-01-25,Alcorn St.,Florida A&M,65,64,129
2025-01-25,Quinnipiac,Rider,75,64,139
2025-01-25,Valparaiso,Evansville,68,78,146
2025-01-25,Western Illinois,Southeast Missouri St.,51,72,123
2025-01-25,Akron,Miami OH,102,75,177
2025-01-25,California,Miami FL,98,94,192
2025-01-25,Eastern Kentucky,Florida Gulf Coast,81,77,158
2025-01-25,Rice,Tulane,82,71,153
2025-01-25,Seattle,Utah Valley,70,66,136
2025-01-25,UT Rio Grande Valley,McNeese St.,63,93,156
2025-01-25,Alabama,LSU,80,73,153
2025-01-25,Fairfield,Merrimack,75,54,129
2025-01-25,Nevada,San Diego St.,69,50,119
2025-01-25,Stanford,Florida St.,71,78,149
2025-01-25,Georgia Southern,Marshall,71,67,138
2025-01-25,Charleston Southern,UNC Asheville,69,61,130
2025-01-25,Louisiana Tech,Middle Tennessee,75,69,144
2025-01-25,Kansas St.,West Virginia,73,60,133
2025-01-25,Virginia,Notre Dame,59,74,133
2025-01-25,Stephen F. Austin,Northwestern St.,54,57,111
2025-01-25,Indiana St.,Northern Iowa,74,56,130
2025-01-25,South Dakota St.,South Dakota,71,90,161
2025-01-25,Boston University,Bucknell,85,82,167
2025-01-25,Central Michigan,Western Michigan,73,52,125
2025-01-25,Eastern Michigan,Buffalo,77,90,167
2025-01-25,Sam Houston St.,Western Kentucky,75,66,141
2025-01-25,Eastern Washington,Northern Colorado,67,62,129
2025-01-25,Idaho,Northern Arizona,80,72,152
2025-01-25,UCF,TCU,58,85,143
2025-01-25,Southern Utah,Cal Baptist,60,76,136
2025-01-25,West Georgia,North Florida,72,92,164
2025-01-25,Iona,Siena,72,68,140
2025-01-25,UTSA,Temple,79,88,167
2025-01-25,East Carolina,South Florida,64,55,119
2025-01-25,North Dakota St.,North Dakota,82,87,169
2025-01-25,The Citadel,Western Carolina,80,78,158
2025-01-25,North Carolina Central,South Carolina St.,82,77,159
2025-01-25,North Carolina,Boston College,96,102,198
2025-01-25,Robert Morris,Oakland,71,73,144
2025-01-25,Bryant,Binghamton,69,83,152
2025-01-25,IU Indy,Purdue Fort Wayne,91,80,171
2025-01-25,Louisiana Monroe,Appalachian St.,58,66,124
2025-01-25,UMKC,St. Thomas,65,68,133
2025-01-25,San Jose St.,Wyoming,67,58,125
2025-01-25,Alabama St.,Prairie View A&M,66,63,129
2025-01-25,Troy,South Alabama,55,65,120
2025-01-25,Syracuse,Pittsburgh,73,77,150
2025-01-25,Samford,Wofford,77,61,138
2025-01-25,Bellarmine,Stetson,81,76,157
2025-01-25,Pepperdine,Pacific,44,60,104
2025-01-25,N.C. State,SMU,63,57,120
2025-01-25,North Alabama,Austin Peay,84,88,172
2025-01-25,Minnesota,Oregon,77,69,146
2025-01-25,Northern Illinois,Ball St.,66,76,142
2025-01-25,Utah,Baylor,61,76,137
2025-01-25,Murray St.,Belmont,77,95,172
2025-01-25,Arkansas,Oklahoma,65,62,127
2025-01-25,Jackson St.,Bethune Cookman,81,86,167
2025-01-25,High Point,Winthrop,84,62,146
2025-01-25,UC San Diego,Cal St. Northridge,54,79,133
2025-01-25,Stony Brook,North Carolina A&T,74,89,163
2025-01-25,Missouri St.,Drake,62,69,131
2025-01-25,Hofstra,Campbell,67,69,136
2025-01-25,Fresno St.,Colorado St.,64,69,133
2025-01-25,Arizona,Colorado,78,63,141
2025-01-25,Penn,Columbia,78,93,171
2025-01-25,Arkansas St.,Texas St.,80,65,145
2025-01-25,Xavier,Connecticut,72,76,148
2025-01-25,Morgan St.,Coppin St.,64,80,144
2025-01-25,SIU Edwardsville,Morehead St.,54,65,119
2025-01-25,Princeton,Cornell,76,85,161
2025-01-25,Brown,Dartmouth,84,83,167
2025-01-25,Montana,Montana St.,77,70,147
2025-01-25,William & Mary,Monmouth,73,78,151
2025-01-25,Richmond,Davidson,66,72,138
2025-01-25,Maryland Eastern Shore,Delaware St.,66,73,139
2025-01-25,Drexel,Delaware,54,67,121
2025-01-25,Missouri,Mississippi,75,83,158
2025-01-25,South Carolina,Mississippi St.,60,65,125
2025-01-25,Butler,DePaul,86,69,155
2025-01-25,San Francisco,San Diego,69,81,150
2025-01-25,Wright St.,Detroit Mercy,50,67,117
2025-01-25,American,Colgate,81,77,158
2025-01-25,Old Dominion,Coastal Carolina,52,74,126
2025-01-25,Alabama A&M,Texas Southern,82,78,160
2025-01-25,Presbyterian,Radford,82,69,151
2025-01-25,Creighton,Seton Hall,79,54,133
2025-01-25,Tennessee Martin,Tennessee Tech,89,85,174
2025-01-25,Auburn,Tennessee,53,51,104
2025-01-25,Sacramento St.,Weber St.,87,81,168
2025-01-25,Albany,NJIT,68,62,130
2025-01-25,Texas A&M Corpus Chris,Nicholls St.,57,61,118
2025-01-25,Lamar,East Texas A&M,58,61,119
2025-01-25,Elon,Charleston,62,76,138
2025-01-25,Arkansas Pine Bluff,Southern,83,67,150
2025-01-25,La Salle,Rhode Island,70,64,134
2025-01-25,UNLV,New Mexico,73,75,148
2025-01-25,East Tennessee St.,Chattanooga,63,71,134
2025-01-25,UMass Lowell,New Hampshire,80,97,177
2025-01-25,Oregon St.,Santa Clara,83,69,152
2025-01-25,BYU,Cincinnati,80,52,132
2025-01-25,Virginia Tech,Clemson,57,72,129
2025-01-25,Texas,Texas A&M,70,69,139
2025-01-25,Oral Roberts,Nebraska Omaha,76,84,160
2025-01-25,Mercer,Furman,74,79,153
2025-01-25,Bradley,Illinois St.,61,57,118
2025-01-25,Cleveland St.,Green Bay,81,66,147
2025-01-25,Cal St. Fullerton,UC Santa Barbara,83,75,158
2025-01-25,Abilene Christian,UT Arlington,79,76,155
2025-01-25,Cal St. Bakersfield,UC Riverside,83,79,162
2025-01-25,Florida,Georgia,89,59,148
2025-01-25,Washington St.,Saint Mary's,75,80,155
2025-01-25,Portland St.,Idaho St.,59,76,135
2025-01-25,Utah Tech,Grand Canyon,66,79,145
2025-01-25,Vanderbilt,Kentucky,69,74,143
2025-01-25,FIU,Liberty,82,59,141
2025-01-25,Providence,Georgetown,68,78,146
2025-01-25,Norfolk St.,Howard,75,92,167
2025-01-25,New Mexico St.,Jacksonville St.,59,65,124
2025-01-25,UC Irvine,Hawaii,55,71,126
2025-01-25,Illinois Chicago,Southern Illinois,89,85,174
2025-01-25,Lindenwood,Little Rock,78,46,124
2025-01-25,Portland,Gonzaga,62,105,167
2025-01-25,Kansas,Houston,86,92,178
2025-01-25,Loyola MD,Holy Cross,65,70,135
2025-01-25,UTEP,Kennesaw St.,71,73,144
2025-01-25,Eastern Illinois,Southern Indiana,64,60,124
2025-01-25,Air Force,Utah St.,87,58,145
2025-01-25,New Orleans,Houston Christian,76,86,162
2025-01-25,Mississippi Valley St.,Grambling St.,54,65,119
2025-01-25,Georgia St.,James Madison,86,79,165
2025-01-25,Southeastern Louisiana,Incarnate Word,63,86,149
2025-01-25,Niagara,Sacred Heart,86,77,163
2025-01-25,Central Arkansas,Lipscomb,68,55,123
2025-01-25,Arizona St.,Iowa St.,76,61,137
2025-01-25,VMI,UNC Greensboro,57,60,117
2025-01-25,Lehigh,Lafayette,47,86,133
2025-01-25,Longwood,USC Upstate,80,54,134
2025-01-25,Queens,Jacksonville,77,87,164
2025-01-25,Vermont,UMBC,63,80,143
2025-01-25,George Washington,Saint Louis,67,61,128
2025-01-25,Yale,Harvard,55,84,139
2025-01-25,Cal Poly,Long Beach St.,78,69,147
2025-01-25,UNC Wilmington,Hampton,62,83,145
2025-01-24,VCU,St. Bonaventure,61,75,136
2025-01-24,Iowa,Penn St.,76,75,151
2025-01-24,Saint Francis,LIU,64,74,138
2025-01-24,Washington,UCLA,60,65,125
2025-01-24,Stonehill,Chicago St.,73,75,148
2025-01-24,Mercyhurst,Wagner,71,66,137
2025-01-24,Marquette,Villanova,87,74,161
2025-01-24,Ohio,Kent St.,59,61,120
2025-01-24,Bowling Green,Toledo,84,71,155
2025-01-24,Northern Kentucky,Milwaukee,59,79,138
2025-01-24,Le Moyne,Central Connecticut,70,93,163
2025-01-24,Dayton,Saint Joseph's,77,72,149
2025-01-24,Purdue,Michigan,64,91,155
2025-01-23,Siena,Mount St. Mary's,68,82,150
2025-01-23,William & Mary,Hampton,83,94,177
2025-01-23,Louisiana,Texas St.,89,74,163
2025-01-23,Stony Brook,Campbell,54,79,133
2025-01-23,Towson,North Carolina A&T,67,83,150
2025-01-23,Canisius,Sacred Heart,93,84,177
2025-01-23,Lindenwood,Southeast Missouri St.,72,68,140
2025-01-23,Georgia Southern,Coastal Carolina,58,85,143
2025-01-23,SIU Edwardsville,Southern Indiana,82,76,158
2025-01-23,Cal St. Northridge,Long Beach St.,86,76,162
2025-01-23,Eastern Kentucky,Stetson,67,66,133
2025-01-23,UC Davis,Hawaii,66,68,134
2025-01-23,UMass Lowell,Maine,85,86,171
2025-01-23,Santa Clara,Washington St.,93,65,158
2025-01-23,Manhattan,Fairfield,84,87,171
2025-01-23,Eastern Illinois,Morehead St.,73,66,139
2025-01-23,Niagara,Marist,65,67,132
2025-01-23,UT Arlington,Seattle,56,65,121
2025-01-23,Elon,Monmouth,83,71,154
2025-01-23,Western Illinois,Little Rock,51,62,113
2025-01-23,Portland St.,Weber St.,74,56,130
2025-01-23,Chattanooga,Samford,73,69,142
2025-01-23,Tennessee St.,Tennessee Tech,89,77,166
2025-01-23,UC San Diego,UC Santa Barbara,77,63,140
2025-01-23,Southern Utah,Grand Canyon,59,74,133
2025-01-23,Saint Peter's,Merrimack,37,48,85
2025-01-23,Georgia St.,Marshall,92,79,171
2025-01-23,Vermont,NJIT,64,68,132
2025-01-23,UC Riverside,UC Irvine,80,84,164
2025-01-23,Illinois,Maryland,91,70,161
2025-01-23,New Mexico St.,Kennesaw St.,56,69,125
2025-01-23,Hofstra,Delaware,68,93,161
2025-01-23,Oregon St.,Pepperdine,83,63,146
2025-01-23,North Dakota,South Dakota,102,93,195
2025-01-23,Arkansas St.,Appalachian St.,55,65,120
2025-01-23,Abilene Christian,Tarleton St.,67,56,123
2025-01-23,Louisiana Tech,Western Kentucky,77,67,144
2025-01-23,New Hampshire,Bryant,76,95,171
2025-01-23,Charleston,UNC Wilmington,85,83,168
2025-01-23,Nebraska Omaha,St. Thomas,89,78,167
2025-01-23,Oral Roberts,Denver,68,70,138
