date,away,home,standard_total,actual_total,best_side,confidence,decision,hit,margin
2025-01-02,Rutgers Scarlet Knights,Indiana Hoosiers,157.0,158,UNDER,54.730000000000004,NO,False,1.0
2025-01-02,Portland Pilots,Gonzaga Bulldogs,161.0,131,OVER,54.410000000000004,NO,False,-30.0
2025-01-02,Louisiana Tech Bulldogs,UTEP Miners,138.0,130,OVER,54.81,NO,False,-8.0
2025-01-02,UC Davis Aggies,CSU Bakersfield Roadrunners,134.5,139,OVER,91.97,YES,True,4.5
2025-01-02,Maryland Terrapins,Washington Huskies,149.5,144,OVER,72.6,NO,False,-5.5
2025-01-02,Illinois Fighting Illini,Oregon Ducks,156.0,186,OVER,68.95,NO,True,30.0
2025-01-02,San Francisco Dons,Pacific Tigers,141.0,170,OVER,87.28,YES,True,29.0
2025-01-02,Santa Clara Broncos,San Diego Toreros,152.5,161,OVER,78.32000000000001,MAYBE,True,8.5
2025-01-03,Fairfield Stags,Merrimack Warriors,138.5,121,OVER,80.22,MAYBE,False,-17.5
2025-01-03,Akron Zips,Bowling Green Falcons,154.5,139,OVER,72.23,NO,False,-15.5
2025-01-03,Marist Red Foxes,Iona Gaels,133.5,135,OVER,88.21,YES,True,1.5
2025-01-03,Iowa Hawkeyes,Wisconsin Badgers,162.5,201,UNDER,53.5,NO,False,38.5
2025-01-03,Le Moyne Dolphins,LIU Sharks,143.5,140,OVER,63.56,NO,False,-3.5
2025-01-03,Manhattan Jaspers,Siena Saints,142.0,198,OVER,87.8,YES,True,56.0
2025-01-03,Quinnipiac Bobcats,Saint Peter's Peacocks,138.5,105,OVER,77.11,MAYBE,False,-33.5
2025-01-03,Stonehill Skyhawks,Mercyhurst Lakers,133.5,145,UNDER,58.629999999999995,NO,False,11.5
2025-01-03,Xavier Musketeers,Georgetown Hoyas,148.5,132,OVER,79.45,MAYBE,False,-16.5
2025-01-03,Creighton Bluejays,Marquette Golden Eagles,147.5,150,OVER,80.25,MAYBE,True,2.5
2025-01-03,Saint Joseph's Hawks,Saint Louis Billikens,152.0,130,OVER,67.66,NO,False,-22.0
2025-01-03,Nevada Wolf Pack,New Mexico Lobos,150.5,163,OVER,61.95,NO,True,12.5
2025-01-04,Florida Gators,Kentucky Wildcats,166.0,206,UNDER,61.21,NO,False,40.0
2025-01-04,Boston College Eagles,Georgia Tech Yellow Jackets,146.0,149,UNDER,53.15,NO,False,3.0
2025-01-04,DePaul Blue Demons,Villanova Wildcats,146.5,156,OVER,74.17,NO,True,9.5
2025-01-04,Georgia Bulldogs,Ole Miss Rebels,146.0,114,OVER,87.85,YES,False,-32.0
2025-01-04,Hofstra Pride,Northeastern Huskies,132.5,92,OVER,90.53,YES,False,-40.5
2025-01-04,Richmond Spiders,Massachusetts Minutemen,148.0,136,OVER,81.83,MAYBE,False,-12.0
2025-01-04,NC State Wolfpack,Wake Forest Demon Deacons,137.5,136,OVER,95.89999999999999,YES,False,-1.5
2025-01-04,North Carolina Tar Heels,Notre Dame Fighting Irish,155.5,147,OVER,55.13,NO,False,-8.5
2025-01-04,William & Mary Tribe,Stony Brook Seawolves,155.0,159,OVER,63.71,NO,True,4.0
2025-01-04,Arkansas Razorbacks,Tennessee Volunteers,144.0,128,OVER,80.99,MAYBE,False,-16.0
2025-01-04,Buffalo Bulls,Miami (OH) RedHawks,149.0,172,OVER,76.7,MAYBE,True,23.0
2025-01-04,Chattanooga Mocs,The Citadel Bulldogs,142.5,149,OVER,81.39999999999999,MAYBE,True,6.5
2025-01-04,Milwaukee Panthers,Detroit Mercy Titans,148.5,120,OVER,74.16,NO,False,-28.5
2025-01-04,Vermont Catamounts,New Hampshire Wildcats,130.5,100,OVER,81.69,MAYBE,False,-30.5
2025-01-04,BYU Cougars,Houston Cougars,132.5,141,OVER,92.21000000000001,YES,True,8.5
2025-01-04,UMBC Retrievers,Binghamton Bearcats,148.5,169,OVER,69.39,NO,True,20.5
2025-01-04,Maine Black Bears,Bryant Bulldogs,150.5,136,UNDER,78.37,MAYBE,True,-14.5
2025-01-04,Charlotte 49ers,Rice Owls,141.0,123,OVER,81.0,MAYBE,False,-18.0
2025-01-04,Duquesne Dukes,Davidson Wildcats,133.5,148,OVER,89.60000000000001,YES,True,14.5
2025-01-04,St. Bonaventure Bonnies,Fordham Rams,142.0,152,OVER,72.66,NO,True,10.0
2025-01-04,Presbyterian Blue Hose,Gardner-Webb Bulldogs,146.5,124,UNDER,71.89,NO,True,-22.5
2025-01-04,George Mason Patriots,Rhode Island Rams,143.0,121,OVER,71.36,NO,False,-22.0
2025-01-04,High Point Panthers,UNC Asheville Bulldogs,150.5,202,OVER,78.91,MAYBE,True,51.5
2025-01-04,Lipscomb Bisons,North Florida Ospreys,161.5,160,UNDER,53.839999999999996,NO,True,-1.5
2025-01-04,UCLA Bruins,Nebraska Cornhuskers,134.0,124,OVER,96.38,YES,False,-10.0
2025-01-04,St. Thomas (MN) Tommies,North Dakota Fighting Hawks,159.5,168,UNDER,56.19,NO,False,8.5
2025-01-04,Tulsa Golden Hurricane,UAB Blazers,159.0,134,OVER,57.410000000000004,NO,False,-25.0
2025-01-04,Duke Blue Devils,SMU Mustangs,149.0,151,OVER,75.85,MAYBE,True,2.0
2025-01-04,Arizona Wildcats,Cincinnati Bearcats,147.0,139,OVER,64.11,NO,False,-8.0
2025-01-04,Robert Morris Colonials,Oakland Golden Grizzlies,136.0,150,OVER,92.49000000000001,YES,True,14.0
2025-01-04,Austin Peay Governors,Jacksonville Dolphins,133.0,112,OVER,68.41000000000001,NO,False,-21.0
2025-01-04,Abilene Christian Wildcats,Utah Valley Wolverines,138.5,117,OVER,66.02,NO,False,-21.5
2025-01-04,Missouri Tigers,Auburn Tigers,154.5,152,OVER,83.97,MAYBE,False,-2.5
2025-01-04,Monmouth Hawks,Delaware Blue Hens,153.0,148,OVER,60.650000000000006,NO,False,-5.0
2025-01-04,Furman Paladins,UNC Greensboro Spartans,137.5,151,OVER,83.97,MAYBE,True,13.5
2025-01-04,Louisville Cardinals,Virginia Cavaliers,130.0,120,OVER,99.14,YES,False,-10.0
2025-01-04,Troy Trojans,Marshall Thundering Herd,144.0,115,OVER,74.21,NO,False,-29.0
2025-01-04,Arkansas-Little Rock Trojans,Tennessee St Tigers,143.0,128,OVER,95.81,YES,False,-15.0
2025-01-04,Vanderbilt Commodores,LSU Tigers,157.0,152,OVER,86.46000000000001,YES,False,-5.0
2025-01-04,Mercer Bears,VMI Keydets,155.5,137,OVER,59.3,NO,False,-18.5
2025-01-04,Winthrop Eagles,Radford Highlanders,151.5,154,OVER,79.53,MAYBE,True,2.5
2025-01-04,Wyoming Cowboys,Air Force Falcons,130.0,135,OVER,87.66000000000001,YES,True,5.0
2025-01-04,UIC Flames,Belmont Bruins,157.5,179,OVER,74.49,NO,True,21.5
2025-01-04,Montana Grizzlies,Idaho Vandals,151.0,144,OVER,76.6,MAYBE,False,-7.0
2025-01-04,Grambling St Tigers,Prairie View Panthers,149.0,128,OVER,69.88,NO,False,-21.0
2025-01-04,Oklahoma Sooners,Alabama Crimson Tide,167.0,186,OVER,63.65,NO,True,19.0
2025-01-04,Bethune-Cookman Wildcats,Florida A&M Rattlers,139.5,117,UNDER,50.83,NO,True,-22.5
2025-01-04,UTSA Roadrunners,Tulane Green Wave,155.0,155,OVER,62.949999999999996,NO,False,0.0
2025-01-04,Stanford Cardinal,Pittsburgh Panthers,151.0,151,OVER,61.650000000000006,NO,False,0.0
2025-01-04,Hampton Pirates,Elon Phoenix,139.0,132,OVER,86.88,YES,False,-7.0
2025-01-04,Pepperdine Waves,Pacific Tigers,148.0,157,OVER,60.709999999999994,NO,True,9.0
2025-01-04,Texas Tech Red Raiders,Utah Utes,154.0,158,OVER,69.07,NO,True,4.0
2025-01-04,Denver Pioneers,South Dakota Coyotes,163.0,175,OVER,64.27000000000001,NO,True,12.0
2025-01-04,Southern Utah Thunderbirds,Grand Canyon Antelopes,153.5,153,OVER,55.510000000000005,NO,False,-0.5
2025-01-04,Texas Longhorns,Texas A&M Aggies,139.5,140,OVER,87.28,YES,True,0.5
2025-01-04,California Golden Bears,Clemson Tigers,147.5,148,OVER,75.42,MAYBE,True,0.5
2025-01-04,Sam Houston St Bearkats,UTEP Miners,146.5,153,OVER,60.199999999999996,NO,True,6.5
2025-01-04,UC Riverside Highlanders,UC Irvine Anteaters,142.0,138,OVER,57.57,NO,False,-4.0
2025-01-05,Holy Cross Crusaders,American Eagles,138.0,139,OVER,81.26,MAYBE,True,1.0
2025-01-05,Colgate Raiders,Bucknell Bison,136.5,126,OVER,87.25,YES,False,-10.5
2025-01-05,Canisius Golden Griffins,Sacred Heart Pioneers,145.5,181,OVER,77.39,MAYBE,True,35.5
2025-01-05,Iona Gaels,Siena Saints,133.5,147,OVER,98.71,YES,True,13.5
2025-01-05,Lafayette Leopards,Navy Midshipmen,139.0,141,OVER,87.38,YES,True,2.0
2025-01-05,Manhattan Jaspers,Rider Broncs,146.5,159,OVER,76.8,MAYBE,True,12.5
2025-01-05,Quinnipiac Bobcats,Marist Red Foxes,137.0,131,OVER,69.53,NO,False,-6.0
2025-01-05,Northwestern Wildcats,Purdue Boilermakers,137.5,140,OVER,92.7,YES,True,2.5
2025-01-05,Providence Friars,UConn Huskies,137.0,171,OVER,96.14,YES,True,34.0
2025-01-05,Illinois Fighting Illini,Washington Huskies,155.0,158,OVER,73.29,NO,True,3.0
2025-01-05,Kansas Jayhawks,UCF Knights,148.5,147,OVER,83.95,MAYBE,False,-1.5
2025-01-05,Maryland Terrapins,Oregon Ducks,150.0,162,OVER,66.74,NO,True,12.0
2025-01-05,North Texas Mean Green,Memphis Tigers,136.5,132,OVER,77.5,MAYBE,False,-4.5
2025-01-06,Wisconsin Badgers,Rutgers Scarlet Knights,156.5,138,OVER,54.7,NO,False,-18.5
2025-01-06,Grambling St Tigers,Texas Southern Tigers,136.5,137,OVER,85.58,YES,True,0.5
2025-01-06,TCU Horned Frogs,Houston Cougars,128.5,111,OVER,88.59,YES,False,-17.5
2025-01-07,Arizona Wildcats,West Virginia Mountaineers,143.5,131,OVER,71.15,NO,False,-12.5
2025-01-07,Ohio Bobcats,Buffalo Bulls,152.5,167,OVER,81.77,MAYBE,True,14.5
2025-01-07,Clemson Tigers,Louisville Cardinals,145.5,138,OVER,83.49,MAYBE,False,-7.5
2025-01-07,Pittsburgh Panthers,Duke Blue Devils,143.5,123,OVER,74.65,NO,False,-20.5
2025-01-07,Tennessee Volunteers,Florida Gators,148.5,116,OVER,77.08,MAYBE,False,-32.5
2025-01-07,Kentucky Wildcats,Georgia Bulldogs,155.0,151,OVER,70.8,NO,False,-4.0
2025-01-07,Georgia Tech Yellow Jackets,Syracuse Orange,156.0,117,UNDER,58.06,NO,True,-39.0
2025-01-07,Tulane Green Wave,UAB Blazers,158.0,150,OVER,61.23,NO,False,-8.0
2025-01-07,Cincinnati Bearcats,Baylor Bears,138.5,116,OVER,86.81,YES,False,-22.5
2025-01-07,Georgetown Hoyas,Marquette Golden Eagles,145.5,140,OVER,89.56,YES,False,-5.5
2025-01-07,Nebraska Cornhuskers,Iowa Hawkeyes,159.0,184,OVER,55.169999999999995,NO,True,25.0
2025-01-07,Tulsa Golden Hurricane,UTSA Roadrunners,154.0,159,OVER,63.160000000000004,NO,True,5.0
2025-01-07,Auburn Tigers,Texas Longhorns,152.5,169,OVER,75.56,MAYBE,True,16.5
2025-01-07,Texas Tech Red Raiders,BYU Cougars,150.0,139,OVER,75.48,MAYBE,False,-11.0
2025-01-07,LSU Tigers,Missouri Tigers,151.0,150,OVER,92.7,YES,False,-1.0
2025-01-07,SMU Mustangs,North Carolina Tar Heels,166.5,149,UNDER,57.85,NO,True,-17.5
2025-01-07,Michigan Wolverines,UCLA Bruins,141.0,169,OVER,80.96,MAYBE,True,28.0
2025-01-07,New Mexico Lobos,Wyoming Cowboys,147.0,114,OVER,71.41,NO,False,-33.0
2025-01-08,Navy Midshipmen,Holy Cross Crusaders,144.0,129,OVER,79.97,MAYBE,False,-15.0
2025-01-08,DePaul Blue Demons,Seton Hall Pirates,133.5,165,OVER,87.57000000000001,YES,True,31.5
2025-01-08,UConn Huskies,Villanova Wildcats,147.0,134,OVER,74.79,NO,False,-13.0
2025-01-08,Alabama Crimson Tide,South Carolina Gamecocks,156.5,156,OVER,79.43,MAYBE,False,-0.5
2025-01-08,Ole Miss Rebels,Arkansas Razorbacks,148.0,139,OVER,77.73,MAYBE,False,-9.0
2025-01-08,Drake Bulldogs,Bradley Braves,126.0,121,OVER,93.23,YES,False,-5.0
2025-01-08,Lafayette Leopards,Bucknell Bison,129.0,127,OVER,95.37,YES,False,-2.0
2025-01-08,Lehigh Mountain Hawks,Colgate Raiders,138.5,129,OVER,84.06,MAYBE,False,-9.5
2025-01-08,Colorado Buffaloes,UCF Knights,147.0,149,OVER,96.03,YES,True,2.0
2025-01-08,Dayton Flyers,Massachusetts Minutemen,148.0,148,OVER,67.88,NO,False,0.0
2025-01-08,Saint Joseph's Hawks,Duquesne Dukes,134.0,166,OVER,93.15,YES,True,32.0
2025-01-08,Temple Owls,East Carolina Pirates,146.5,159,OVER,87.37,YES,True,12.5
2025-01-08,Fordham Rams,VCU Rams,144.5,134,OVER,72.84,NO,False,-10.5
2025-01-08,Furman Paladins,The Citadel Bulldogs,138.5,130,OVER,82.44,MAYBE,False,-8.5
2025-01-08,Winthrop Eagles,Gardner-Webb Bulldogs,158.0,172,UNDER,70.49000000000001,NO,False,14.0
2025-01-08,Richmond Spiders,George Mason Patriots,132.5,122,OVER,93.7,YES,False,-10.5
2025-01-08,UNC Asheville Bulldogs,Longwood Lancers,153.0,161,OVER,76.36,MAYBE,True,8.0
2025-01-08,Notre Dame Fighting Irish,NC State Wolfpack,138.5,131,OVER,91.12,YES,False,-7.5
2025-01-08,St. Bonaventure Bonnies,Saint Louis Billikens,139.5,141,OVER,88.75999999999999,YES,True,1.5
2025-01-08,Butler Bulldogs,Providence Friars,138.5,149,OVER,97.37,YES,True,10.5
2025-01-08,San Diego Toreros,Gonzaga Bulldogs,156.0,173,OVER,71.37,NO,True,17.0
2025-01-08,Rice Owls,North Texas Mean Green,125.5,140,OVER,88.8,YES,True,14.5
2025-01-08,Texas A&M Aggies,Oklahoma Sooners,147.5,158,OVER,80.82000000000001,MAYBE,True,10.5
2025-01-08,Virginia Tech Hokies,Stanford Cardinal,144.5,129,OVER,86.69,YES,False,-15.5
2025-01-08,Virginia Cavaliers,California Golden Bears,132.0,136,OVER,98.42,YES,True,4.0
2025-01-09,UNC Greensboro Spartans,Chattanooga Mocs,143.0,153,OVER,81.95,MAYBE,True,10.0
2025-01-09,Binghamton Bearcats,Maine Black Bears,134.0,153,OVER,78.27,MAYBE,True,19.0
2025-01-09,Purdue Boilermakers,Rutgers Scarlet Knights,149.0,118,OVER,74.27,NO,False,-31.0
2025-01-09,Vermont Catamounts,UMass Lowell River Hawks,138.5,130,OVER,87.49,YES,False,-8.5
2025-01-09,Jacksonville Dolphins,Bellarmine Knights,142.0,133,OVER,72.39999999999999,NO,False,-9.0
2025-01-09,Campbell Fighting Camels,Hampton Pirates,140.0,121,OVER,77.58,MAYBE,False,-19.0
2025-01-09,Drexel Dragons,Stony Brook Seawolves,135.5,118,OVER,77.03,MAYBE,False,-17.5
2025-01-09,Elon Phoenix,William & Mary Tribe,153.5,143,OVER,77.96,MAYBE,False,-10.5
2025-01-09,James Madison Dukes,Marshall Thundering Herd,142.5,158,OVER,89.84,YES,True,15.5
2025-01-09,UMBC Retrievers,NJIT Highlanders,145.5,151,OVER,69.81,NO,True,5.5
2025-01-09,Northeastern Huskies,Towson Tigers,129.0,153,OVER,85.56,YES,True,24.0
2025-01-09,Grand Canyon Antelopes,Utah Valley Wolverines,144.5,136,OVER,65.02,NO,False,-8.5
2025-01-09,Old Dominion Monarchs,Louisiana Ragin' Cajuns,145.5,131,OVER,78.97,MAYBE,False,-14.5
2025-01-09,VMI Keydets,Samford Bulldogs,158.5,149,UNDER,50.35,NO,True,-9.5
2025-01-09,North Dakota Fighting Hawks,Denver Pioneers,155.0,165,OVER,56.720000000000006,NO,True,10.0
2025-01-09,Liberty Flames,Sam Houston St Bearkats,143.5,144,OVER,85.59,YES,True,0.5
2025-01-09,CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,135.5,144,OVER,95.33,YES,True,8.5
2025-01-09,Cal Poly Mustangs,UC San Diego Tritons,157.5,163,OVER,70.65,NO,True,5.5
2025-01-09,Portland Pilots,San Francisco Dons,147.0,153,OVER,70.78999999999999,NO,True,6.0
2025-01-10,Merrimack Warriors,Sacred Heart Pioneers,140.5,131,OVER,80.92,MAYBE,False,-9.5
2025-01-10,Saint Peter's Peacocks,Niagara Purple Eagles,127.5,130,OVER,86.52,YES,True,2.5
2025-01-10,Rider Broncs,Canisius Golden Griffins,138.5,152,OVER,75.67,MAYBE,True,13.5
2025-01-10,Iona Gaels,Fairfield Stags,145.0,132,OVER,91.03,YES,False,-13.0
2025-01-10,LIU Sharks,Stonehill Skyhawks,133.0,130,OVER,67.24,NO,False,-3.0
2025-01-10,Minnesota Golden Gophers,Wisconsin Badgers,142.5,139,OVER,80.41,MAYBE,False,-3.5
2025-01-10,Siena Saints,Quinnipiac Bobcats,141.0,125,OVER,84.49,MAYBE,False,-16.0
2025-01-10,UCLA Bruins,Maryland Terrapins,139.0,140,OVER,83.13000000000001,MAYBE,True,1.0
2025-01-11,Brown Bears,Yale Bulldogs,142.0,137,OVER,76.21,MAYBE,False,-5.0
2025-01-11,Creighton Bluejays,Butler Bulldogs,145.0,156,OVER,82.80999999999999,MAYBE,True,11.0
2025-01-11,Notre Dame Fighting Irish,Duke Blue Devils,136.0,164,OVER,84.64,MAYBE,True,28.0
2025-01-11,La Salle Explorers,St. Bonaventure Bonnies,142.5,165,OVER,77.25999999999999,MAYBE,True,22.5
2025-01-11,Louisville Cardinals,Pittsburgh Panthers,149.5,160,OVER,77.51,MAYBE,True,10.5
2025-01-11,Auburn Tigers,South Carolina Gamecocks,147.5,129,OVER,83.78999999999999,MAYBE,False,-18.5
2025-01-11,Binghamton Bearcats,New Hampshire Wildcats,135.0,151,OVER,71.56,NO,True,16.0
2025-01-11,Holy Cross Crusaders,Lafayette Leopards,132.0,147,OVER,96.00999999999999,YES,True,15.0
2025-01-11,NJIT Highlanders,UMass Lowell River Hawks,144.5,132,OVER,71.28,NO,False,-12.5
2025-01-11,BYU Cougars,TCU Horned Frogs,140.5,138,OVER,86.77,YES,False,-2.5
2025-01-11,Kansas Jayhawks,Cincinnati Bearcats,135.0,94,OVER,77.01,MAYBE,False,-41.0
2025-01-11,Cornell Big Red,Columbia Lions,164.0,177,OVER,56.32,NO,True,13.0
2025-01-11,Pennsylvania Quakers,Dartmouth Big Green,145.0,143,OVER,78.79,MAYBE,False,-2.0
2025-01-11,Fordham Rams,Davidson Wildcats,146.5,138,OVER,63.14999999999999,NO,False,-8.5
2025-01-11,Delaware Blue Hens,Hampton Pirates,149.5,160,OVER,65.03,NO,True,10.5
2025-01-11,Towson Tigers,Drexel Dragons,126.0,175,OVER,81.76,MAYBE,True,49.0
2025-01-11,East Carolina Pirates,Memphis Tigers,148.5,144,OVER,70.75,NO,False,-4.5
2025-01-11,Massachusetts Minutemen,George Mason Patriots,139.5,147,OVER,81.55,MAYBE,True,7.5
2025-01-11,UConn Huskies,Georgetown Hoyas,143.0,128,OVER,87.02,YES,False,-15.0
2025-01-11,Princeton Tigers,Harvard Crimson,143.5,132,OVER,72.76,NO,False,-11.5
2025-01-11,Longwood Lancers,Winthrop Eagles,159.0,171,OVER,67.19000000000001,NO,True,12.0
2025-01-11,UNC Asheville Bulldogs,Presbyterian Blue Hose,146.0,183,OVER,61.69,NO,True,37.0
2025-01-11,Temple Owls,Rice Owls,142.5,143,OVER,91.23,YES,True,0.5
2025-01-11,Syracuse Orange,Boston College Eagles,147.0,150,OVER,64.97,NO,True,3.0
2025-01-11,Bradley Braves,UIC Flames,144.5,121,OVER,79.17,MAYBE,False,-23.5
2025-01-11,Old Dominion Monarchs,South Alabama Jaguars,135.0,134,OVER,90.59,YES,False,-1.0
2025-01-11,Vanderbilt Commodores,Missouri Tigers,156.5,141,OVER,87.62,YES,False,-15.5
2025-01-11,Alabama A&M Bulldogs,Alcorn St Braves,148.5,114,OVER,71.2,NO,False,-34.5
2025-01-11,Bucknell Bison,American Eagles,129.5,126,OVER,86.21,YES,False,-3.5
2025-01-11,Florida Gators,Arkansas Razorbacks,156.5,134,OVER,61.36000000000001,NO,False,-22.5
2025-01-11,Vermont Catamounts,Bryant Bulldogs,141.5,126,OVER,74.38,NO,False,-15.5
2025-01-11,Xavier Musketeers,DePaul Blue Demons,152.0,140,OVER,63.68000000000001,NO,False,-12.0
2025-01-11,Georgia Tech Yellow Jackets,SMU Mustangs,154.5,164,OVER,51.82,NO,True,9.5
2025-01-11,Green Bay Phoenix,Milwaukee Panthers,153.5,129,OVER,63.129999999999995,NO,False,-24.5
2025-01-11,North Carolina Tar Heels,NC State Wolfpack,153.5,124,OVER,83.42,MAYBE,False,-29.5
2025-01-11,Virginia Cavaliers,Stanford Cardinal,127.0,153,OVER,99.25,YES,True,26.0
2025-01-11,Nicholls St Colonels,McNeese Cowboys,139.5,151,OVER,62.849999999999994,NO,True,11.5
2025-01-11,Seton Hall Pirates,Providence Friars,129.0,176,OVER,99.22,YES,True,47.0
2025-01-11,Bethune-Cookman Wildcats,Grambling St Tigers,131.0,124,OVER,79.95,MAYBE,False,-7.0
2025-01-11,Virginia Tech Hokies,California Golden Bears,145.5,139,OVER,88.42,YES,False,-6.5
2025-01-11,Evansville Purple Aces,Drake Bulldogs,121.0,103,OVER,93.66,YES,False,-18.0
2025-01-11,Oklahoma Sooners,Georgia Bulldogs,147.0,134,OVER,85.75,YES,False,-13.0
2025-01-11,LSU Tigers,Ole Miss Rebels,147.5,142,OVER,90.57,YES,False,-5.5
2025-01-11,Rhode Island Rams,Richmond Spiders,145.0,131,OVER,82.93,MAYBE,False,-14.0
2025-01-11,UNC Greensboro Spartans,Samford Bulldogs,150.5,145,OVER,61.919999999999995,NO,False,-5.5
2025-01-11,Tennessee Volunteers,Texas Longhorns,136.0,144,OVER,90.36999999999999,YES,True,8.0
2025-01-11,North Florida Ospreys,Bellarmine Knights,162.0,181,OVER,62.07,NO,True,19.0
2025-01-11,Northeastern Huskies,Stony Brook Seawolves,139.0,136,OVER,81.42,MAYBE,False,-3.0
2025-01-11,San Francisco Dons,Santa Clara Broncos,152.0,131,OVER,63.36000000000001,NO,False,-21.0
2025-01-11,Alabama Crimson Tide,Texas A&M Aggies,159.5,182,OVER,76.75999999999999,MAYBE,True,22.5
2025-01-11,UC Santa Barbara Gauchos,Cal Poly Mustangs,157.5,147,OVER,74.77000000000001,NO,False,-10.5
2025-01-11,Indiana Hoosiers,Iowa Hawkeyes,166.5,145,UNDER,69.39,NO,True,-21.5
2025-01-11,Liberty Flames,Louisiana Tech Bulldogs,132.0,153,OVER,79.49000000000001,MAYBE,True,21.0
2025-01-11,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,161.5,162,UNDER,52.550000000000004,NO,False,0.5
2025-01-11,South Dakota Coyotes,St. Thomas (MN) Tommies,168.5,223,UNDER,54.49,NO,False,54.5
2025-01-11,UCF Knights,Arizona Wildcats,156.0,168,OVER,77.5,MAYBE,True,12.0
2025-01-11,UC Irvine Anteaters,UC San Diego Tritons,140.0,112,OVER,61.29,NO,False,-28.0
2025-01-12,VMI Keydets,Chattanooga Mocs,149.5,157,OVER,67.47,NO,True,7.5
2025-01-12,Nebraska Cornhuskers,Purdue Boilermakers,140.5,172,OVER,96.58,YES,True,31.5
2025-01-12,Rider Broncs,Niagara Purple Eagles,134.5,133,OVER,79.25999999999999,MAYBE,False,-1.5
2025-01-12,Saint Peter's Peacocks,Canisius Golden Griffins,134.0,111,OVER,78.56,MAYBE,False,-23.0
2025-01-12,Quinnipiac Bobcats,Iona Gaels,142.5,125,OVER,88.88000000000001,YES,False,-17.5
2025-01-12,Fairfield Stags,Marist Red Foxes,135.5,112,OVER,76.6,MAYBE,False,-23.5
2025-01-12,Mercyhurst Lakers,Le Moyne Dolphins,134.0,142,OVER,60.39,NO,True,8.0
2025-01-12,Manhattan Jaspers,Merrimack Warriors,142.0,131,OVER,79.67,MAYBE,False,-11.0
2025-01-12,Washington Huskies,Michigan Wolverines,154.0,166,OVER,66.83,NO,True,12.0
2025-01-12,Charlotte 49ers,Tulsa Golden Hurricane,144.0,132,OVER,86.06,YES,False,-12.0
2025-01-12,West Virginia Mountaineers,Colorado Buffaloes,135.0,148,OVER,92.88,YES,True,13.0
2025-01-13,Minnesota Golden Gophers,Maryland Terrapins,138.0,148,OVER,77.12,MAYBE,True,10.0
2025-01-13,UCLA Bruins,Rutgers Scarlet Knights,139.0,143,OVER,82.17999999999999,MAYBE,True,4.0
2025-01-13,Boston College Eagles,Notre Dame Fighting Irish,141.5,138,OVER,65.9,NO,False,-3.5
2025-01-13,Wofford Terriers,Furman Paladins,140.5,143,OVER,82.32000000000001,MAYBE,True,2.5
2025-01-13,Florida A&M Rattlers,Grambling St Tigers,132.0,151,OVER,96.72,YES,True,19.0
2025-01-13,McNeese Cowboys,Houston Christian Huskies,137.5,134,OVER,69.69999999999999,NO,False,-3.5
2025-01-13,Campbell Fighting Camels,Elon Phoenix,137.5,149,OVER,92.52,YES,True,11.5
2025-01-14,Villanova Wildcats,Xavier Musketeers,147.5,132,OVER,74.33999999999999,NO,False,-15.5
2025-01-14,Toledo Rockets,Akron Zips,163.0,163,OVER,82.37,MAYBE,False,0.0
2025-01-14,Ole Miss Rebels,Alabama Crimson Tide,164.0,138,OVER,67.06,NO,False,-26.0
2025-01-14,Buffalo Bulls,Bowling Green Falcons,156.5,140,OVER,53.06999999999999,NO,False,-16.5
2025-01-14,Marquette Golden Eagles,DePaul Blue Demons,148.0,168,OVER,75.24,MAYBE,True,20.0
2025-01-14,North Texas Mean Green,East Carolina Pirates,128.5,129,OVER,86.03,YES,True,0.5
2025-01-14,Illinois Fighting Illini,Indiana Hoosiers,157.5,163,OVER,62.29,NO,True,5.5
2025-01-14,Texas A&M Aggies,Kentucky Wildcats,160.0,150,OVER,61.160000000000004,NO,False,-10.0
2025-01-14,Louisville Cardinals,Syracuse Orange,152.0,146,OVER,82.59,MAYBE,False,-6.0
2025-01-14,Saint Louis Billikens,VCU Rams,145.5,140,OVER,81.88,MAYBE,False,-5.5
2025-01-14,Valparaiso Beacons,Belmont Bruins,158.5,135,UNDER,61.91,NO,True,-23.5
2025-01-14,UTSA Roadrunners,Rice Owls,146.5,174,OVER,66.91,NO,True,27.5
